Time,Value
0,0.636649696669833
1,0.6906821804367533
2,1.4431696696776963
3,2.998356724181442
4,2.927923816466776
5,2.823142594355323
6,4.57709166665632
7,5.487618789820082
8,5.196238079078895
9,5.751245420236763
10,5.477711209168147
11,5.081477791320668
12,5.571797876055021
13,3.621117949038232
14,2.091688041412992
15,1.5612368471338776
16,0.4853425428754597
17,0.743292499476265
18,-0.2145834864386512
19,-1.6120181363245314
20,-0.1310884794611602
21,-0.4603228405183616
22,-0.4499430578858199
23,-1.7232553998809603
24,-2.165125839021641
25,-2.087561918791566
26,-3.317725920679541
27,-3.0181462612496763
28,-3.649824883973365
29,-4.139536711228404
30,-4.865110298354251
31,-3.279229866859649
32,-3.352759585197925
33,-4.4451224708992205
34,-3.768691612909551
35,-4.927378712214359
36,-4.932828899115069
37,-7.126252208629469
38,-8.514014825706127
39,-8.288352027817043
40,-7.450529014799799
41,-7.386523775653206
42,-7.447602636047494
43,-7.79714734292272
44,-9.328368200424292
45,-9.985774458845912
46,-10.397341827932728
47,-9.504091071342872
48,-9.009060098073562
49,-10.620379121810045
50,-10.335323084605006
51,-10.647715419342177
52,-11.23287437441228
53,-10.543943495492767
54,-9.508471533713449
55,-8.577129589405459
56,-9.344628832029173
57,-9.455987210679766
58,-8.984280400632876
59,-7.955071192135609
60,-8.262614392284753
61,-8.635874637084747
62,-9.528259939598966
63,-10.7985346382556
64,-9.922517605635573
65,-8.57967378329004
66,-8.684730677016901
67,-7.471806543283806
68,-7.067677207845351
69,-7.593820161027812
70,-7.158569779076728
71,-5.500846688481361
72,-5.464291714762011
73,-3.97117852458745
74,-6.443025471549417
75,-5.631206744527213
76,-5.669898170898269
77,-5.991468475615214
78,-5.7392566085186765
79,-7.641405352443052
80,-7.9055255489377405
81,-7.602807183636133
82,-6.186235898181668
83,-6.53539004102271
84,-7.353263024360755
85,-7.868127698690976
86,-6.913787250335094
87,-6.632585092564691
88,-7.266301548104218
89,-6.856565436333238
90,-6.855550384142732
91,-5.983647740153233
92,-6.7091463279159935
93,-7.130049376526216
94,-7.548572519990521
95,-9.120085672048663
96,-8.915277536713653
97,-8.951476178174936
98,-8.94944845690321
99,-9.240443507211952
100,-10.64249845539045
101,-11.433818853978693
102,-11.642499938728047
103,-12.526547292935224
104,-12.637155382249553
105,-12.388964409033584
106,-10.484580778957934
107,-10.449204117100845
108,-10.278331836243964
109,-10.175874639863336
110,-12.11826804848304
111,-12.11760101826757
112,-11.954989176204997
113,-9.41702039567322
114,-9.559648745702573
115,-9.177728952146088
116,-8.919475583607785
117,-10.033070489881
118,-8.80167927155257
119,-7.869292826724948
120,-6.886144092149504
121,-7.589903062922371
122,-6.0318175474855815
123,-7.452971610679883
124,-6.605143747732013
125,-4.430040383126794
126,-5.290368217161239
127,-5.832484537567142
128,-5.640969223457206
129,-6.015604022506901
130,-7.44143913433906
131,-7.242189656563768
132,-8.059710193049161
133,-7.463268084773205
134,-8.336301854780226
135,-6.626550196334678
136,-7.2354790514735745
137,-7.6335084217409825
138,-6.722510270250686
139,-7.854945480502678
140,-7.638642041934656
141,-6.185226573268019
142,-7.808998102564054
143,-7.623061287126345
144,-7.401599863031645
145,-6.648981807520783
146,-8.035663910472563
147,-9.54916995281384
148,-8.925272644642064
149,-8.77835482410405
150,-8.69959471805866
151,-8.647576490419189
152,-9.476295567572818
153,-9.466008965475751
154,-9.102357192548345
155,-9.812377776448354
156,-8.114132129459724
157,-7.514846096527012
158,-8.707843079044117
159,-8.182724339907658
160,-9.504391316913214
161,-8.582380556430632
162,-7.653092793314043
163,-8.723945271249757
164,-7.738366509865642
165,-7.155289002316387
166,-6.261368296636023
167,-4.366974101462288
168,-4.603312038860388
169,-5.31326362649271
170,-6.159158676284745
171,-6.969517332055332
172,-7.0490339920342
173,-6.717015695038924
174,-6.508606303993195
175,-5.692457187641374
176,-5.821969469632973
177,-4.34200730702819
178,-4.660142980675635
179,-1.9962876779834984
180,-1.290461050213334
181,-1.9387448967789809
182,-2.8413247910906456
183,-2.433378203430225
184,-2.6680608348582724
185,-1.7678982183650778
186,-1.297402376412372
187,-1.2947199681465251
188,-1.987045091376644
189,-3.4987684328636903
190,-3.835291312459978
191,-3.014338069308318
192,-2.764900368736297
193,-3.886610522481037
194,-3.785028565198216
195,-3.273189607111438
196,-4.082587072856706
197,-3.804003176185448
198,-3.6613027221780254
199,-4.6138886138767
200,-4.198277653177668
201,-3.644254378001692
202,-2.5222774204041056
203,-1.397199677396633
204,-2.762956544014392
205,-3.699685520672997
206,-3.267772521905195
207,-2.843030632864582
208,-2.500600964163379
209,1.4854504954251453
210,1.8814527924228903
211,2.888866436088936
212,3.7043945341301048
213,4.371539596374606
214,3.946667841272477
215,4.744735218609656
216,3.8141724302084414
217,3.5110553993635976
218,2.8450911706762314
219,3.0425159632443
220,5.138540962524608
221,3.202472554821888
222,3.8534106081069286
223,2.185446458458142
224,1.6013947524705483
225,2.5877444501254985
226,2.571654473769818
227,1.4001728451209772
228,0.7087245971625045
229,1.5440711163251415
230,0.7005331879074697
231,0.7310445158870258
232,0.7277656035808557
233,0.3034579506989399
234,2.3460071793427137
235,3.132671412346385
236,1.2741049429391904
237,1.41399090477729
238,0.8277898230807224
239,1.8714597841791087
240,1.07884939139559
241,0.99062627331515
242,1.4928967368167192
243,2.3206533995336134
244,1.126298002671108
245,0.7469550306668316
246,0.3588790058062998
247,-0.2829118755558819
248,1.5986467458727955
249,1.944028312390718
250,0.8145263371067379
251,1.9153575510893344
252,3.938083635701146
253,5.107226484248732
254,3.808231935389361
255,3.2980035932916847
256,4.823554221415298
257,4.244668243464208
258,4.69949932714816
259,5.543886118943931
260,4.741182120845378
261,4.750031854183298
262,1.6151881924316722
263,0.5425297566405751
264,0.3415051374817008
